site,plot_id,year,season,totals_n_larvae,totals_not_ided,an_maculipennis,an_claviger,cx_pipiens,cs_annulata,cs_morsitans,oc_cantans,oc_caspius,fish,water_boatman,water_beetle_larva,water_beetle,damselfly_larva,dragonfly_larva,phantom_midge,backswimmer,saucer_bug,water_scorpion,water_spider,newt,tadpole,frog,flatworm,gammarus,cover,percentage_water_shaded,management,width,water_temp,turbidity,salinity,dissolved_oxygen,ph,x,y
81,8101,2009,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,100,1,NaN,21.2,0.899,0.69,106.2,7.3,348833.15789473685,142160
81,8101,2009,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,10,14.47,0.7646666666666667,0.5833333333333333,163.1,7.226666666666667,348833.15789473685,142160
81,8101,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,348833.15789473685,142160
81,8101,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,348833.15789473685,142160
81,8101,2010,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,348833.15789473685,142160
81,8101,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,348833.15789473685,142160
81,8102,2009,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,80,1,19.166666666666668,19.65,0.47933333333333333,0.36333333333333334,121.8,5.890000000000001,348617.1666666667,142000.5
81,8102,2009,3,135,0,0,4,2,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1,13.333333333333334,14.176666666666666,0.6746666666666666,0.5066666666666667,166.23333333333332,7.1066666666666665,348617.1666666667,142000.5
81,8102,2010,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2183950613888889,10,1,36.666666666666664,15.53333333,0.539,0.41,153.8333333,7.533333333,348617.1666666667,142000.5
81,8102,2010,2,0,0,0,0,0,0,0,0,0,8,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0.7876543208333334,5,1,17.5,20.96666667,0.499,0.376666667,113.1333333,6.03,348617.1666666667,142000.5
81,8102,2010,3,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0.0014197530555555558,19.166666666666668,1,52.5,17.02,0.619333333,0.47,141.1333333,7.106666667,348617.1666666667,142000.5
81,8102,2011,1,0,0,0,0,0,0,0,0,0,10,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0.0014197530555555558,46.666666666666664,1,36.666666666666664,12.773333333333333,0.5846666666666667,0.44666666666666666,180.96666666666667,2.5566666666666666,348617.1666666667,142000.5
81,8103,2009,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.8,83.33333333333333,1,20,19.566666666666666,0.717,0.5499999999999999,115.3,6.526666666666666,348756.8333333333,142092.83333333334
81,8103,2009,3,131,0,0,0,29,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.833333333333336,1,NaN,14.853333333333333,0.7813333333333333,0.6033333333333333,159.8,6.933333333333334,348756.8333333333,142092.83333333334
