"","an_maculipennis","an_claviger","cx_pipiens","cs_annulata","water_boatman","water_beetle_larva","water_beetle","damselfly_larva","dragonfly_larva","saucer_bug","water_scorpion","gammarus"
"Cover",0.0248751009998472,0.0159017420782631,0.000132313570509012,0.00057908436606489,0.00754931388524849,0.0293266503719661,0.096177444503498,0.094906007712409,0.0295545933991368,0.0311721176296959,0.118286865870723,0.0745834839875986
"Shaded",0.0749865510691735,0.323914472640656,0.0373220301636468,0.00999833046414596,0.031647042155341,0.00783906105016857,0.00255906994502345,0.045549261808604,0.0185486193854138,0.116137623256134,0.0989598974951197,0.0581139722259596
"Manage",0.0205292829911598,0.0430345639519579,0.00475635095976278,0.00734243490243324,0.0069010588462794,0.00906258107862033,0.00974064981067084,0.0267379415338662,0.0153962982234077,0.031356046547951,0.0551105905139251,0.0119197538872749
"Width",0.0209138236215487,0.188402364299326,0.0412723013569992,0.147507422299787,0.107705015901045,0.0286478105831611,0.00487403227468515,0.0033189730680596,0.0218407398657583,0.0234299982850965,0.0764153711659747,0.0770384601231128
"Temp",0.144143056387264,0.0943899144547401,0.0121119562447018,0.00165295590911878,0.11277626138249,0.0568584273420104,0.0312832099907614,0.0608062608823958,0.0516252470056609,0.134938367109941,0.0997249650648446,0.0251285570171501
"Oxygen",0.0652268833910057,0.0699786479127364,0.0236406594584318,0.065062509139813,0.049451010910877,0.0724199934799509,0.121358459381672,0.0313274125991332,0.0496774051325772,0.138974165518439,0.123141658667121,0.0363257833613899
"pH",0.017369299420795,0.0293375506258312,0.0839310315969433,0.00154025464550882,0.0455718346810703,0.0259634439275675,0.0782073917849985,0.0215838494813605,0.103477508856145,0.297625433644812,0.168488087731489,0.0339013140935829
"Random: plot_id",0.357076680277656,0.223105177980584,0.712603561809183,0.70863222034851,0.413640097400208,0.571650296352737,0.226833633040513,0.579534456088131,0.606076299129244,0.203714720612241,0.0683121215703539,0.579358374945931
"Random: season",0.242788118402583,0.00910687399825672,0.023350643709548,0.0504406745302902,0.076321740791063,0.0111177348417847,0.0555138047066982,0.0706297981403905,0.0103923801012007,0.0144046574069373,0.041892618828777,0.073366089682963
"Random: year",0.0320912034389666,0.00282869205765344,0.0608791511302761,0.00724411339432865,0.148436624046379,0.187114000972035,0.37345230456148,0.0656060386856492,0.0934109089014575,0.00824686998874857,0.149667823091676,0.0302642106750373
"R2",0.125473854608697,0.191127746725662,0.207276357264418,0.277153780883154,0.330119876508911,0.205583718232192,0.314786849783259,0.37383732069585,0.0702492442949167,0.0423981382620271,0.0388917448556033,0.128401878709473
